LocalTimestamp,PR
1659432865.765071,168579
1659432865.804368,168618
1659432865.845886,168651
1659432865.887404,168607
1659432865.929434,168469
1659432865.971465,168348
1659432866.009736,168325
1659432866.048008,168364
1659432866.08628,168410
1659432866.130702,168453
1659432866.175125,168477
1659432866.219547,168469
1659432866.252864,168470
1659432866.286181,168473
1659432866.330262,168503
1659432866.374342,168555
1659432866.418423,168578
1659432866.457036,168624
1659432866.49565,168647
1659432866.534263,168688
1659432866.575781,168707
1659432866.617299,168770
1659432866.656254,168798
1659432866.69521,168804
1659432866.734164,168676
1659432866.775682,168497
1659432866.8172,168429
1659432866.856155,168429
1659432866.895111,168444
1659432866.934066,168457
1659432866.973021,168485
1659432867.011976,168486
1659432867.050931,168494
1659432867.092449,168496
1659432867.133967,168504
1659432867.173264,168540
1659432867.21256,168557
1659432867.251857,168591
1659432867.289787,168603
1659432867.327717,168640
1659432867.365647,168652
1659432867.406652,168677
1659432867.447658,168714
1659432867.490201,168743
1659432867.532744,168758
1659432867.571699,168624
1659432867.610654,168438
1659432867.649609,168367
1659432867.690615,168385
1659432867.73162,168430
1659432867.770917,168453
1659432867.810214,168471
1659432867.84951,168462
1659432867.894275,168376
1659432867.939039,168333
1659432867.983803,168399
1659432868.02122,168508
1659432868.058638,168613
1659432868.096055,168740
1659432868.133473,168816
1659432868.175503,168902
1659432868.217534,168996
1659432868.256489,169060
1659432868.295444,169065
1659432868.334399,169060
1659432868.37848,168975
1659432868.42256,168747
1659432868.466641,168547
1659432868.499958,168487
1659432868.533275,168466
1659432868.577356,168453
1659432868.621436,168443
1659432868.665517,168447
1659432868.699347,168440
1659432868.733176,168412
1659432868.77794,168397
1659432868.822705,168353
1659432868.867469,168343
1659432868.906082,168343
1659432868.944695,168370
1659432868.983309,168397
1659432869.024314,168437
1659432869.06532,168477
1659432869.104958,168536
1659432869.144597,168606
1659432869.184235,168634
1659432869.225753,168538
1659432869.267271,168400
1659432869.305543,168331
1659432869.343814,168424
1659432869.382086,168632
1659432869.420699,168847
1659432869.459313,168944
1659432869.497926,168937
1659432869.538932,168869
1659432869.579937,168746
1659432869.618209,168785
1659432869.65648,168806
1659432869.694752,168808
1659432869.739174,168824
1659432869.783597,168870
1659432869.828019,168921
1659432869.860824,168973
1659432869.893628,169002
1659432869.937709,169014
1659432869.98179,169065
1659432870.02587,169105
1659432870.059187,168942
1659432870.092504,168733
1659432870.137268,168532
1659432870.182032,168406
1659432870.226797,168497
1659432870.26541,168727
1659432870.304023,168994
1659432870.342637,169074
1659432870.38518,168934
1659432870.427723,168886
1659432870.466336,168944
1659432870.50495,169026
1659432870.543563,169079
1659432870.584056,169072
1659432870.624549,169038
1659432870.662222,169024
1659432870.699896,169034
1659432870.73757,169082
1659432870.775243,169121
1659432870.817274,169032
1659432870.859304,168879
1659432870.90031,168761
1659432870.941315,168748
1659432870.980612,168817
1659432871.019909,168858
1659432871.059206,168886
1659432871.10397,168876
1659432871.148734,168705
1659432871.193498,168474
1659432871.226815,168422
1659432871.260132,168506
1659432871.304896,168616
1659432871.34966,168722
1659432871.394424,168816
1659432871.427229,168917
1659432871.460033,168948
1659432871.504114,168966
1659432871.548194,168994
1659432871.592275,169037
1659432871.630889,168915
1659432871.669502,168694
1659432871.708115,168572
1659432871.750659,168435
1659432871.793201,168379
1659432871.831473,168270
1659432871.869745,168340
1659432871.908016,168335
1659432871.94663,168327
1659432871.985243,168351
1659432872.023857,168452
1659432872.065375,168560
1659432872.106893,168690
1659432872.145848,168745
1659432872.184803,168840
1659432872.223758,168888
1659432872.265788,168921
1659432872.307819,168910
1659432872.347116,168877
1659432872.386412,168883
1659432872.425709,168796
1659432872.467227,168575
1659432872.508745,168353
1659432872.547017,168237
1659432872.585289,168218
1659432872.62356,168171
1659432872.666103,168104
1659432872.708646,168047
1659432872.74726,168017
1659432872.785873,168021
1659432872.824486,168048
1659432872.868226,168101
1659432872.911965,168214
1659432872.955703,168319
1659432872.988508,168402
1659432873.021312,168450
1659432873.065393,168521
1659432873.109474,168628
1659432873.153554,168713
1659432873.191826,168728
1659432873.230098,168599
1659432873.268369,168412
1659432873.310913,168304
1659432873.353456,168302
1659432873.392752,168352
1659432873.432049,168326
1659432873.471346,168305
1659432873.512352,168344
1659432873.553357,168306
1659432873.592654,168278
1659432873.63195,168278
1659432873.671247,168459
1659432873.71379,168662
1659432873.756333,168759
1659432873.794263,168807
1659432873.832193,168910
1659432873.870123,168934
1659432873.90942,168846
1659432873.948717,168688
1659432873.988014,168592
1659432874.029019,168543
1659432874.070024,168451
1659432874.108979,168289
1659432874.147935,168271
1659432874.18689,168453
1659432874.228408,168600
1659432874.269926,168611
1659432874.309222,168631
1659432874.348519,168639
1659432874.387816,168677
1659432874.428821,168929
1659432874.469827,169082
1659432874.514249,169122
1659432874.558672,169141
1659432874.603094,169199
1659432874.641024,169170
1659432874.678954,169119
1659432874.716884,169117
1659432874.754814,169188
1659432874.793086,169256
1659432874.831357,169298
1659432874.869629,169286
1659432874.912172,169244
1659432874.954715,169211
1659432874.993329,169261
1659432875.031942,169219
1659432875.070555,169100
1659432875.111561,168918
1659432875.152566,168763
1659432875.196989,168822
1659432875.241411,169016
1659432875.285834,169148
1659432875.324789,169146
1659432875.363744,169093
1659432875.402699,169145
1659432875.444217,169187
1659432875.485735,169109
1659432875.525032,168980
1659432875.564328,168926
1659432875.603625,168977
1659432875.645143,169101
1659432875.686661,169174
1659432875.725274,169126
1659432875.763888,168999
1659432875.802501,168887
1659432875.841456,168822
1659432875.880411,168735
1659432875.919366,168639
1659432875.961397,168594
1659432876.003428,168559
1659432876.041699,168552
1659432876.079971,168597
1659432876.118243,168642
1659432876.159248,168738
1659432876.200253,168878
1659432876.23955,168948
1659432876.278847,168964
1659432876.318144,168970
1659432876.357099,168995
1659432876.396054,169023
1659432876.435009,169061
1659432876.475502,169082
1659432876.515995,169046
1659432876.558025,168885
1659432876.600055,168738
1659432876.639694,168680
1659432876.679332,168703
1659432876.718971,168743
1659432876.763393,168783
1659432876.807816,168796
1659432876.852238,168785
1659432876.885555,168776
1659432876.918872,168815
1659432876.963636,168840
1659432877.008401,168885
1659432877.053165,168919
1659432877.086482,168948
1659432877.119798,168995
1659432877.163879,169029
1659432877.20796,169047
1659432877.252041,169102
1659432877.290996,169144
1659432877.329951,169058
1659432877.368906,168882
1659432877.409399,168782
1659432877.449892,168775
1659432877.488505,168834
1659432877.527118,168902
1659432877.565732,168960
1659432877.608788,168955
1659432877.651843,168958
1659432877.690456,168949
1659432877.72907,168970
1659432877.767683,169006
1659432877.80698,169087
1659432877.846277,169156
1659432877.885574,169195
1659432877.927604,169233
1659432877.969635,169281
1659432878.007906,169301
1659432878.046178,169339
1659432878.08445,169348
1659432878.12648,169177
1659432878.168511,168977
1659432878.207808,168889
1659432878.247104,168859
1659432878.286401,168899
1659432878.326894,168956
1659432878.367387,168991
1659432878.406,168969
1659432878.444613,168962
1659432878.483227,168951
1659432878.52577,168967
1659432878.568313,169016
1659432878.606243,169060
1659432878.644173,169100
1659432878.682103,169130
1659432878.726184,169196
1659432878.770264,169241
1659432878.814345,169252
1659432878.856888,169213
1659432878.899431,169165
1659432878.937703,169004
1659432878.975975,168880
1659432879.014246,168911
1659432879.053201,168976
1659432879.092157,169029
1659432879.131112,169095
1659432879.173142,169113
1659432879.215173,169085
1659432879.253786,169030
1659432879.292399,168961
1659432879.331013,168912
1659432879.371505,168923
1659432879.411999,168982
1659432879.450953,169029
1659432879.489909,169012
1659432879.528864,169020
1659432879.567819,168991
1659432879.606774,168987
1659432879.645729,168961
1659432879.686734,168785
1659432879.72774,168590
1659432879.766695,168473
1659432879.80565,168485
1659432879.844605,168537
1659432879.886123,168657
1659432879.927641,168765
1659432879.966596,168812
1659432880.005551,168848
1659432880.044506,168856
1659432880.089612,168825
1659432880.134718,168792
1659432880.179824,168833
1659432880.221342,168880
1659432880.26286,168965
1659432880.301815,169075
1659432880.34077,169199
1659432880.379725,169296
1659432880.42073,169296
1659432880.461736,169107
1659432880.501033,168860
1659432880.540329,168719
1659432880.579626,168665
1659432880.617898,168659
1659432880.65617,168674
1659432880.694441,168716
1659432880.735959,168738
1659432880.777477,168765
1659432880.816091,168793
1659432880.854704,168846
1659432880.893317,168857
1659432880.935348,168847
1659432880.977378,168846
1659432881.016333,168851
1659432881.055289,168900
1659432881.094244,168965
1659432881.13354,169045
1659432881.172837,169094
1659432881.212134,168993
1659432881.253139,168802
1659432881.294145,168707
1659432881.3331,168702
1659432881.372055,168729
1659432881.41101,168779
1659432881.453553,168833
1659432881.496096,168866
1659432881.540177,168906
1659432881.584258,168973
1659432881.628338,169028
1659432881.66063,169062
1659432881.692922,169060
1659432881.737344,169037
1659432881.781767,169017
1659432881.826189,168981
1659432881.860019,168922
1659432881.893848,168893
1659432881.937587,168887
1659432881.981326,168814
1659432882.025065,168656
1659432882.063679,168584
1659432882.102292,168619
1659432882.140905,168718
1659432882.182936,168800
1659432882.224967,168810
1659432882.26358,168770
1659432882.302193,168721
1659432882.340807,168684
1659432882.382837,168690
1659432882.424868,168744
1659432882.464164,168817
1659432882.503461,168885
1659432882.542758,168946
1659432882.58103,169014
1659432882.619301,169053
1659432882.657573,169047
1659432882.699091,169039
1659432882.740609,168960
1659432882.779564,168751
1659432882.818519,168623
1659432882.857474,168623
1659432882.896088,168695
1659432882.934701,168722
1659432882.973315,168748
1659432883.015345,168744
1659432883.057375,168720
1659432883.098381,168699
1659432883.139386,168666
1659432883.177658,168670
1659432883.21593,168647
1659432883.254201,168621
1659432883.298965,168614
1659432883.343729,168610
1659432883.388494,168619
1659432883.422836,168622
1659432883.457178,168571
1659432883.5016,168591
1659432883.546023,168403
1659432883.590445,168209
1659432883.623762,168207
1659432883.657079,168315
1659432883.701843,168379
1659432883.746607,168415
1659432883.791371,168393
1659432883.830327,168328
1659432883.869282,168269
1659432883.908237,168283
1659432883.949242,168316
1659432883.990247,168356
1659432884.029544,168386
1659432884.068841,168382
1659432884.108138,168390
1659432884.149143,168377
1659432884.190149,168377
1659432884.229445,168391
1659432884.268742,168387
1659432884.308039,168436
1659432884.347336,168500
1659432884.386633,168428
1659432884.42593,168282
1659432884.466935,168166
1659432884.50794,168004
1659432884.546554,167919
1659432884.585167,167951
1659432884.62378,167995
1659432884.666323,168030
1659432884.708867,168113
1659432884.747138,168213
1659432884.78541,168379
1659432884.823682,168574
1659432884.864687,168623
1659432884.905692,168629
1659432884.944306,168586
1659432884.982919,168573
1659432885.021533,168559
1659432885.063563,168533
1659432885.105593,168513
1659432885.144958,168513
1659432885.184324,168383
1659432885.223689,168183
1659432885.263054,168063
1659432885.302419,167988
1659432885.347183,167911
1659432885.391948,167870
1659432885.436712,167830
1659432885.470029,167717
1659432885.503345,167582
1659432885.54811,167415
1659432885.592874,167416
1659432885.637638,167677
1659432885.670442,167636
1659432885.703247,167813
1659432885.747669,168071
1659432885.792092,168273
1659432885.836514,168316
1659432885.875469,168347
1659432885.914424,168361
1659432885.953379,168329
1659432885.995922,168196
1659432886.038465,168001
1659432886.076737,167914
1659432886.115009,167905
1659432886.15328,167849
1659432886.191552,167826
1659432886.229824,167833
1659432886.268095,167827
1659432886.309613,167842
1659432886.351131,167861
1659432886.389745,167857
1659432886.428358,167886
1659432886.466972,167901
1659432886.508489,167910
1659432886.550007,167915
1659432886.589304,167924
1659432886.628601,167945
1659432886.667898,167953
1659432886.709928,167977
1659432886.751959,167999
1659432886.790914,167931
1659432886.829869,167720
1659432886.868824,167565
1659432886.910855,167550
1659432886.952885,167607
1659432886.992524,167672
1659432887.032162,167748
1659432887.071801,167737
1659432887.112293,167744
1659432887.152786,167760
1659432887.1914,167753
1659432887.230013,167804
1659432887.268626,167838
1659432887.313049,167866
1659432887.357471,167895
1659432887.401894,167921
1659432887.443412,167923
1659432887.48493,167945
1659432887.523543,167973
1659432887.562156,167956
1659432887.60077,167773
1659432887.640067,167571
1659432887.679363,167534
1659432887.71866,167565
1659432887.759666,167626
1659432887.800671,167687
1659432887.839284,167710
1659432887.877898,167721
1659432887.916511,167742
1659432887.959054,167777
1659432888.001597,167844
1659432888.040211,167931
1659432888.078824,167999
1659432888.117438,168032
1659432888.156051,168066
1659432888.194664,168103
1659432888.233278,168133
1659432888.274796,168157
1659432888.316314,168198
1659432888.354927,168102
1659432888.39354,167859
1659432888.432154,167709
1659432888.473159,167664
1659432888.514164,167662
1659432888.552778,167678
1659432888.591391,167714
1659432888.630005,167723
1659432888.671523,167723
1659432888.71304,167738
1659432888.757121,167810
1659432888.801202,167865
1659432888.845283,167959
1659432888.879112,168034
1659432888.912942,168095
1659432888.957364,168121
1659432889.001786,168176
1659432889.046209,168240
1659432889.084481,168286
1659432889.122752,168345
1659432889.161024,168284
1659432889.203567,168103
1659432889.24611,167939
1659432889.285407,167855
1659432889.324704,167837
1659432889.364001,167842
1659432889.402614,167842
1659432889.441227,167800
1659432889.479841,167763
1659432889.521359,167717
1659432889.562877,167686
1659432889.60149,167704
1659432889.640103,167723
1659432889.678717,167733
1659432889.720747,167713
1659432889.762778,167694
1659432889.801733,167666
1659432889.840688,167664
1659432889.879643,167670
1659432889.918598,167689
1659432889.957553,167631
1659432889.996508,167424
1659432890.038026,167316
1659432890.079544,167304
1659432890.118841,167346
1659432890.158138,167421
1659432890.197435,167483
1659432890.239465,167505
1659432890.281496,167517
1659432890.323014,167539
1659432890.364532,167595
1659432890.405708,167659
1659432890.446884,167715
1659432890.48806,167768
1659432890.529236,167827
1659432890.570413,167864
1659432890.611589,167910
1659432890.649861,167937
1659432890.688132,167997
1659432890.726404,168037
1659432890.768434,167991
1659432890.810465,167784
1659432890.84942,167640
1659432890.888375,167589
1659432890.92733,167577
1659432890.968336,167597
1659432891.009341,167631
1659432891.048296,167637
1659432891.087251,167639
1659432891.126206,167649
1659432891.165161,167651
1659432891.204116,167693
1659432891.243072,167723
1659432891.285102,167766
1659432891.327132,167799
1659432891.366088,167845
1659432891.405043,167872
1659432891.443998,167903
1659432891.484491,167935
1659432891.524983,167983
1659432891.563938,168017
1659432891.602894,167886
1659432891.641849,167680
1659432891.683367,167574
1659432891.724885,167559
1659432891.763498,167579
1659432891.802111,167623
1659432891.840725,167652
1659432891.882243,167661
1659432891.923761,167674
1659432891.962032,167675
1659432892.000304,167703
1659432892.038576,167738
1659432892.08334,167766
1659432892.128104,167796
1659432892.172868,167815
1659432892.206698,167834
1659432892.240527,167847
1659432892.284608,167893
1659432892.328689,167922
1659432892.372769,167972
1659432892.412066,167960
1659432892.451363,167825
1659432892.49066,167661
1659432892.53269,167603
1659432892.574721,167648
1659432892.614017,167695
1659432892.653314,167731
1659432892.692611,167751
1659432892.733617,167752
1659432892.774622,167736
1659432892.813919,167751
1659432892.853215,167806
1659432892.892512,167862
1659432892.930442,167904
1659432892.968372,167947
1659432893.006302,167975
1659432893.048845,167981
1659432893.091388,168012
1659432893.130343,168040
1659432893.169299,168095
1659432893.208254,168130
1659432893.249772,168002
1659432893.29129,167818
1659432893.330245,167716
1659432893.3692,167719
1659432893.408155,167754
1659432893.450698,167793
1659432893.493241,167831
1659432893.531854,167847
1659432893.570468,167851
1659432893.609081,167872
1659432893.651112,167909
1659432893.693142,167938
1659432893.731755,167975
1659432893.770369,168014
1659432893.808982,168033
1659432893.853063,168043
1659432893.897144,168090
1659432893.941225,168107
1659432893.982743,168141
1659432894.024261,168175
1659432894.063557,168084
1659432894.102854,167886
1659432894.142151,167763
1659432894.180081,167773
1659432894.218011,167805
1659432894.255941,167825
1659432894.297459,167827
1659432894.338977,167783
1659432894.377932,167738
1659432894.416887,167749
1659432894.455842,167784
1659432894.497872,167818
1659432894.539903,167865
1659432894.578516,167908
1659432894.61713,167983
1659432894.655743,168038
1659432894.694698,168085
1659432894.733653,168090
1659432894.772608,168086
1659432894.813101,168117
1659432894.853594,168091
1659432894.891866,167948
1659432894.930137,167819
1659432894.968409,167756
1659432895.010952,167817
1659432895.053495,167859
1659432895.092108,167934
1659432895.130722,167975
1659432895.169335,168000
1659432895.210341,167986
1659432895.251346,168051
1659432895.29611,168098
1659432895.340874,168150
1659432895.385638,168223
1659432895.424594,168277
1659432895.463549,168298
1659432895.502504,168318
1659432895.544022,168337
1659432895.58554,168376
1659432895.624666,168435
1659432895.663792,168360
1659432895.702918,168129
1659432895.742043,167997
1659432895.781169,167992
1659432895.820295,168002
1659432895.858909,168046
1659432895.897522,168086
1659432895.936136,168104
1659432895.978679,168094
1659432896.021222,168109
1659432896.060177,168119
1659432896.099132,168156
1659432896.138087,168221
1659432896.17858,168257
1659432896.219073,168307
1659432896.257686,168347
1659432896.296299,168394
1659432896.334913,168426
1659432896.378994,168446
1659432896.423074,168493
1659432896.467155,168442
1659432896.500984,168243
1659432896.534814,168106
1659432896.579237,168076
1659432896.623659,168091
1659432896.668081,168133
1659432896.710112,168152
1659432896.752142,168161
1659432896.790756,168168
1659432896.829369,168182
1659432896.867983,168204
1659432896.906938,168240
1659432896.945893,168278
1659432896.984848,168328
1659432897.026878,168422
1659432897.068909,168481
1659432897.107522,168536
1659432897.146136,168639
1659432897.184749,168716
1659432897.225754,168751
1659432897.26676,168673
1659432897.305373,168465
1659432897.343987,168252
1659432897.3826,168130
1659432897.420871,168170
1659432897.459143,168272
1659432897.497415,168271
1659432897.538933,168191
1659432897.580451,168195
1659432897.620089,168264
1659432897.659728,168335
1659432897.699366,168379
1659432897.740372,168433
1659432897.781377,168441
1659432897.819649,168424
1659432897.85792,168423
1659432897.896192,168447
1659432897.938735,168491
1659432897.981278,168473
1659432898.019892,168497
1659432898.058505,168503
1659432898.097118,168329
1659432898.140857,168131
1659432898.184597,168073
1659432898.228336,168108
1659432898.269853,168132
1659432898.311371,168147
1659432898.350327,168128
1659432898.389282,168124
1659432898.428237,168160
1659432898.469755,168209
1659432898.511272,168278
1659432898.550228,168367
1659432898.589183,168447
1659432898.628138,168539
1659432898.667093,168697
1659432898.706048,168770
1659432898.745003,168682
1659432898.786009,168557
1659432898.827014,168543
1659432898.866994,168552
1659432898.906974,168384
1659432898.946954,168183
1659432898.98591,168127
1659432899.024865,168151
1659432899.06382,168190
1659432899.104825,168238
1659432899.145831,168238
1659432899.185127,168232
1659432899.224424,168200
1659432899.263721,168206
1659432899.306264,168222
1659432899.348807,168291
1659432899.387079,168334
1659432899.42535,168396
1659432899.463622,168460
1659432899.504627,168477
1659432899.545633,168500
1659432899.590397,168523
1659432899.635161,168538
1659432899.679925,168422
1659432899.71273,168286
1659432899.745534,168211
1659432899.789957,168194
1659432899.834379,168221
1659432899.878802,168260
1659432899.918098,168289
1659432899.957395,168266
1659432899.996692,168260
1659432900.037697,168300
1659432900.078703,168345
1659432900.117658,168391
1659432900.156613,168421
1659432900.195568,168441
1659432900.238111,168459
1659432900.280654,168497
1659432900.319268,168519
1659432900.357881,168551
1659432900.396494,168561
1659432900.435108,168407
1659432900.473721,168235
1659432900.512334,168135
1659432900.553852,168138
1659432900.59537,168111
1659432900.633642,168122
1659432900.671914,168124
1659432900.710185,168133
1659432900.748457,168138
1659432900.786729,168119
1659432900.825,168124
1659432900.868466,168148
1659432900.911932,168154
1659432900.955397,168160
1659432900.998863,168167
1659432901.042329,168170
1659432901.081284,168185
1659432901.120239,168189
1659432901.159194,168151
1659432901.201225,167990
1659432901.243255,167826
1659432901.28221,167788
1659432901.321165,167802
1659432901.36012,167830
1659432901.399076,167841
1659432901.43803,167871
1659432901.476986,167885
1659432901.518503,167898
1659432901.560021,167913
1659432901.598977,167944
1659432901.637932,168005
1659432901.676887,168086
1659432901.71738,168134
1659432901.757872,168156
1659432901.797511,168186
1659432901.837149,168208
1659432901.876788,168239
1659432901.915743,168240
1659432901.954698,168129
1659432901.993653,167972
1659432902.034659,167904
1659432902.075664,167911
1659432902.114961,167922
1659432902.154258,167956
1659432902.193554,167965
1659432902.235585,167963
1659432902.277615,167958
1659432902.315887,167978
1659432902.354159,168005
1659432902.39243,168031
1659432902.433948,168071
1659432902.475466,168110
1659432902.520914,168125
1659432902.566361,168150
1659432902.611809,168187
1659432902.645126,168216
1659432902.678443,168235
1659432902.722524,168137
1659432902.766604,167959
1659432902.810685,167891
1659432902.849982,167875
1659432902.889279,167879
1659432902.928576,167890
1659432902.969068,167927
1659432903.009561,167940
1659432903.047833,167936
1659432903.086104,167960
1659432903.124376,167980
1659432903.164015,168012
1659432903.203653,168062
1659432903.243292,168075
1659432903.28481,168092
1659432903.326328,168116
1659432903.365283,168139
1659432903.404238,168172
1659432903.443193,168200
1659432903.482148,168232
1659432903.521103,168126
1659432903.560058,167928
1659432903.604139,167818
1659432903.64822,167801
1659432903.692301,167800
1659432903.730914,167812
1659432903.769527,167849
1659432903.808141,167848
1659432903.849146,167838
1659432903.890151,167848
1659432903.928765,167858
1659432903.967378,167884
1659432904.005991,167938
1659432904.047509,167974
1659432904.089027,167983
1659432904.127641,168016
1659432904.166254,168022
1659432904.204868,168042
1659432904.243481,168060
1659432904.282094,168109
1659432904.320708,168133
1659432904.362738,168028
1659432904.404769,167840
1659432904.444066,167735
1659432904.483362,167734
1659432904.522659,167766
1659432904.563664,167820
1659432904.60467,167843
1659432904.643625,167841
1659432904.68258,167863
1659432904.721535,167868
1659432904.764078,167883
1659432904.806621,167928
1659432904.845235,167979
1659432904.883848,168017
1659432904.922462,168091
1659432904.962954,168106
1659432905.003447,168116
1659432905.042402,168138
1659432905.081357,168158
1659432905.120312,168193
1659432905.164393,168199
1659432905.208474,168029
1659432905.252555,167839
1659432905.295098,167769
1659432905.337641,167778
1659432905.376596,167803
1659432905.415551,167830
1659432905.454506,167845
1659432905.496024,167869
1659432905.537542,167866
1659432905.576155,167878
1659432905.614769,167917
1659432905.653382,167964
1659432905.692679,168000
1659432905.731976,168040
1659432905.771272,168059
1659432905.813303,168071
1659432905.855334,168100
1659432905.894289,168120
1659432905.933244,168135
1659432905.972199,168189
1659432906.013204,168178
1659432906.054209,167981
1659432906.092823,167794
1659432906.131436,167745
1659432906.17005,167757
1659432906.208663,167765
1659432906.247277,167799
1659432906.28589,167816
1659432906.32792,167821
1659432906.369951,167808
1659432906.408906,167814
1659432906.447861,167846
1659432906.486816,167889
1659432906.530555,167937
1659432906.574294,167960
1659432906.618033,168003
1659432906.650838,168045
1659432906.683642,168084
1659432906.728406,168124
1659432906.77317,168162
1659432906.817935,168210
1659432906.857231,168171
1659432906.896528,167963
1659432906.935825,167760
1659432906.977343,167686
1659432907.018861,167715
1659432907.057474,167771
1659432907.096087,167819
1659432907.134701,167839
1659432907.172973,167847
1659432907.211244,167847
1659432907.249516,167874
1659432907.291034,167913
1659432907.332552,167989
1659432907.371849,168035
1659432907.411145,168071
1659432907.450442,168111
1659432907.490935,168148
1659432907.531428,168173
1659432907.570041,168216
1659432907.608654,168263
1659432907.647268,168233
1659432907.690324,168035
1659432907.733379,167882
1659432907.771993,167826
1659432907.810606,167827
1659432907.849219,167865
1659432907.890225,167900
1659432907.93123,167941
1659432907.970527,167953
1659432908.009824,167959
1659432908.049121,167982
1659432908.093201,168008
1659432908.137282,168069
1659432908.181363,168104
1659432908.219635,168120
1659432908.257906,168137
1659432908.296178,168171
1659432908.339234,168183
1659432908.382289,168209
1659432908.420902,168240
1659432908.459516,168219
1659432908.498129,168044
1659432908.538622,167872
1659432908.579115,167806
1659432908.618753,167827
1659432908.658392,167865
1659432908.69803,167904
1659432908.736644,167924
1659432908.775257,167919
1659432908.813871,167917
1659432908.855901,167936
1659432908.897932,167941
1659432908.937228,167973
1659432908.976525,168013
1659432909.015822,168026
1659432909.057853,168032
1659432909.099883,168042
1659432909.138496,168060
1659432909.17711,168080
1659432909.215723,168114
1659432909.258266,168030
1659432909.300809,167854
1659432909.339423,167733
1659432909.378036,167715
1659432909.41665,167758
1659432909.457655,167807
1659432909.49866,167841
1659432909.542741,167860
1659432909.586822,167858
1659432909.630903,167872
1659432909.669174,167913
1659432909.707446,167937
1659432909.745718,167988
1659432909.787235,168035
1659432909.828753,168069
1659432909.867708,168114
1659432909.906664,168192
1659432909.945619,168217
1659432909.987137,168184
1659432910.028655,168104
1659432910.067268,167891
1659432910.105881,167710
1659432910.144495,167690
1659432910.183792,167726
1659432910.223088,167807
1659432910.262385,167914
1659432910.304416,167932
1659432910.346446,167856
1659432910.384718,167732
1659432910.42299,167599
1659432910.461261,167532
1659432910.502267,167523
1659432910.543272,167555
1659432910.582569,167574
1659432910.621866,167616
1659432910.661162,167695
1659432910.700117,167782
1659432910.739073,167853
1659432910.778028,167912
1659432910.818521,167857
1659432910.859013,167657
1659432910.89831,167516
1659432910.937607,167506
1659432910.976904,167516
1659432911.019447,167545
1659432911.06199,167596
1659432911.106071,167616
1659432911.150151,167624
1659432911.194232,167643
1659432911.227549,167641
1659432911.260866,167696
1659432911.302384,167761
1659432911.343902,167790
1659432911.38542,167828
1659432911.426938,167853
1659432911.468456,167901
1659432911.509974,167947
1659432911.548928,167984
1659432911.587884,167982
1659432911.626839,167807
1659432911.669382,167645
1659432911.711925,167580
1659432911.750538,167616
1659432911.789152,167647
1659432911.827765,167682
1659432911.86672,167698
1659432911.905675,167722
1659432911.94463,167729
1659432911.986661,167771
1659432912.028691,167794
1659432912.066963,167844
1659432912.105235,167898
1659432912.143506,167927
1659432912.186049,167939
1659432912.228592,167975
1659432912.267889,167994
1659432912.307186,168034
1659432912.346483,168052
1659432912.387488,168008
1659432912.428493,167801
1659432912.472574,167680
1659432912.516655,167624
1659432912.560736,167634
1659432912.599691,167665
1659432912.638646,167683
1659432912.677601,167705
1659432912.719119,167714
1659432912.760637,167710
1659432912.798909,167732
1659432912.83718,167775
1659432912.875452,167805
1659432912.914407,167843
1659432912.953362,167867
1659432912.992317,167882
1659432913.03281,167903
1659432913.073303,167930
1659432913.1126,167962
1659432913.151897,168019
1659432913.191193,168002
1659432913.230149,167828
1659432913.269104,167664
1659432913.308059,167603
1659432913.349064,167620
1659432913.390069,167636
1659432913.429366,167677
1659432913.468663,167700
1659432913.50796,167726
1659432913.54999,167701
1659432913.592021,167707
1659432913.630634,167730
1659432913.669248,167778
1659432913.707861,167821
1659432913.748866,167849
1659432913.789872,167861
1659432913.828485,167873
1659432913.867099,167903
1659432913.905712,167938
1659432913.949451,167971
1659432913.99319,168019
1659432914.036929,167914
1659432914.078447,167747
1659432914.119965,167663
1659432914.159262,167677
1659432914.198559,167694
1659432914.237855,167750
1659432914.276469,167790
1659432914.315082,167800
1659432914.353696,167786
1659432914.395726,167803
1659432914.437757,167840
1659432914.477053,167856
1659432914.51635,167886
1659432914.555647,167935
1659432914.597677,167967
1659432914.639708,167991
1659432914.678663,168027
1659432914.717618,168052
1659432914.756573,168065
1659432914.795528,168128
1659432914.834483,168062
1659432914.873439,167863
1659432914.914444,167737
1659432914.955449,167718
1659432914.994063,167725
1659432915.032676,167756
1659432915.071289,167794
1659432915.113832,167780
1659432915.156376,167783
1659432915.194989,167808
1659432915.233602,167813
1659432915.272216,167852
1659432915.313221,167904
1659432915.354226,167944
1659432915.398991,167968
1659432915.443755,168013
1659432915.488519,168029
1659432915.521323,168060
1659432915.554128,168093
1659432915.59855,168135
1659432915.642972,168142
1659432915.687395,167981
1659432915.72635,167811
1659432915.765305,167744
1659432915.80426,167739
1659432915.845778,167786
1659432915.887296,167826
1659432915.925568,167834
1659432915.96384,167832
1659432916.002111,167831
1659432916.044142,167847
1659432916.086172,167860
1659432916.124786,167878
1659432916.163399,167913
1659432916.202012,167965
1659432916.240626,167996
1659432916.279239,168000
1659432916.317852,168012
1659432916.358858,168020
1659432916.399863,168085
1659432916.43916,168127
1659432916.478457,168087
1659432916.517754,167939
1659432916.556367,167826
1659432916.59498,167832
1659432916.633594,167866
1659432916.675112,167925
1659432916.71663,167950
